session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_7274067c,fr_s1_th_d3_fam08_fr_ck21,fiction/real checkpoint capture,2026-08-29,session_7274067c/residual_streams.parquet,4392719,f2b29e29d6674e2ed7a89026e5da2a20d0dd3ea1c61daa3d4ab8c8a9881e5984
session_7274067c,fr_s1_th_d3_fam08_fr_ck21,fiction/real checkpoint capture,2026-08-29,session_7274067c/routing.parquet,82801,59daf34fe66b433f818d5ae6abe11012976bcbee74c6a2f9c9825793a6530535
session_7274067c,fr_s1_th_d3_fam08_fr_ck21,fiction/real checkpoint capture,2026-08-29,session_7274067c/tokens.parquet,25658,481c6efa4c50e7bd751ea03c7ae0321b6ed7bc634a62f2d83b06689e009f10f7
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_72cce05a.json,673,d72a199b881176d3f82e3248577cc29618a892a612d0c33d7e2fd67987283623
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72cce05a/capture_manifest.parquet,5874,83b948623736faed393197a989cc78578bdddfeb15cd1e2065e487f00b54f3be
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72cce05a/embeddings.parquet,1299635,06dad41b167c3499e311f6d73963b1ba359b4519634dbc3d6a3442d21be3bfde
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72cce05a/residual_streams.parquet,1297253,6622da1e73ef916f01e8a6383727b9906dcfd47b91e75caec36ee53d276abc42
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72cce05a/routing.parquet,32675,03fe8113f0a42353bc4be54f74456020aa0c74cbc068660ad37666d0a7e4ae78
session_72cce05a,fr_d6_fam09_k16_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72cce05a/tokens.parquet,23275,f5d33ce64d2716d092d45fde515952530b2f66b3092116774fb6d121d476748b
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_72d8c795.json,673,e9ff00bc86ac268d06ab341450837ad299b911da21d0714fa25e1f114084c92a
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72d8c795/capture_manifest.parquet,5874,9a440a50030329f0d49d64fcf539aea10e77ab948f7cf1fb7fb4a8a00432cf73
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72d8c795/embeddings.parquet,1297782,74951ffc6a84748aaa50c780bf99bf0954ff657c3908607dbfcc6dc293b79174
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72d8c795/residual_streams.parquet,1297025,72d90f114d808c6fef6cf0be200c475e672041acd90e792ec6d13a31c8d3b545
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72d8c795/routing.parquet,32676,601acf57dafcb017f0487dc05ad74b096ecba6acbfe9a03ea21c292222235ecc
session_72d8c795,fr_d6_fam09_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_72d8c795/tokens.parquet,24386,162c5a6b3bd4891e06e684f7efcc5e9f6c8e59785c480b296f724fe408286201
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_731db575.json,673,10db3d12480a55051db5bb67b5b0c8084c6ced6ae59a9dabbd97ef7f79b55920
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_731db575/capture_manifest.parquet,5874,f5b4a23328863456ef20589b376fb4b7e2f9ab78c915d650b4dd5a2eb5d615a5
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_731db575/embeddings.parquet,1299958,2a88b467fbefa423546f7a1285e3930a640211ca73957001461ee27d942b8b5b
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_731db575/residual_streams.parquet,1298625,90fcf6ead026c8b880767d4572a54bac804eaa431efde9431bfcd3d124f41cf2
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_731db575/routing.parquet,32626,66dc324c7fc15179120d32bad8e7278f0b897f9e89743bba833c391706cf8655
session_731db575,fr_d6_fam11_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_731db575/tokens.parquet,23554,57f26dfbf8810d2bcf3d46ff1f471d079a6a9238d97f4f9b541f63715ae5538c
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,_sessions/session_7355ea3e.json,668,2318e7bb33fbbd3fd9634f018153cf9cdbe3bee89316806ac6ff3e6f308838f0
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,session_7355ea3e/capture_manifest.parquet,5853,83dafc98f3b489fecae99b96e9c1ff38ad3adda2ed532e9235b0ff2b7be1c562
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,session_7355ea3e/embeddings.parquet,49939734,f3e0d179c1fc911de6741daef7681510460cdd23b15131b0ab069863beb0d171
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,session_7355ea3e/residual_streams.parquet,49856821,0df986729dbe4cd742ca7caef2d5e5e51820dff4709806e0f091d5eaf10ad6e0
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,session_7355ea3e/routing.parquet,634519,998222e6957954b818a5de41339ca589e7a191917f5813dd77b34c5f29c2fd1a
session_7355ea3e,fr_s1_ar_d3_fam07_rf,fiction/real transition run,2026-08-28,session_7355ea3e/tokens.parquet,24889,42f5cf379b68c78097c74fce81e42ae6b37d53d70e8fe24c5a8a03b0b6990d7b
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,_sessions/session_7361866b.json,687,aaa2539ed41ac8c60bbb346547ce796435fb974c021296cec23f7265ed6aa604
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7361866b/capture_manifest.parquet,5944,afc649061720aa0792b4067d08cf24c954a792ecee1aad088904d6f5067b886e
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7361866b/embeddings.parquet,1298259,33c71689c2ce5f4ae48c2989ad3a6e56bac3a59e86104f8f955186c7c7965972
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7361866b/residual_streams.parquet,1296483,54b247be4213684891afbd56330d952eab8909e716496fc19775933c7fc53288
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7361866b/routing.parquet,32809,2d314f23ed0267c699b08ea5a68bb79608c0c2ffc7d85fa3a10d5cadbad95c61
session_7361866b,fr_s1_ar_d3_fam02_fr_beh_k06,fiction/real behavior completion,2026-08-29,session_7361866b/tokens.parquet,38650,9bf2ea59184fb078b02dd0c10a79b99c2447a21857efe99f1c53998a90cb2942
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,_sessions/session_739ad222.json,662,c1edf8043b4a64943465a49e1770bdd694364efcd41b49095d193e0d8f6bf600
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,session_739ad222/capture_manifest.parquet,5839,a38a801f7c796b881331179fd647d890e824ddd80fa45b2dc54f245137414586
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,session_739ad222/embeddings.parquet,44424591,413ac3aec3fb13b9741fc78c737583fe061456874204a94d04643e5999c07fe6
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,session_739ad222/residual_streams.parquet,44347879,ff2b1088bdc116979b2b3a1d009f4173c88f2e73fae5c6b536ced3fd1ad5f7db
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,session_739ad222/routing.parquet,562558,032f87f6f8e23c83d40e104e1a6188a246a4dc75b2b9ba6de4a49314ff986058
session_739ad222,fr_s3_d4_fam06_f,fiction/real paraphrase-carrier run,2026-08-29,session_739ad222/tokens.parquet,23989,efcf96da6851f19ede326d9e5cc3605186004ea588b6a5e14eea01da03f60df6
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_73b7c5bc.json,677,51cb908070a01f3d8a1512216e707762c87dee353c28eddf875b6b1fdb999243
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_73b7c5bc/capture_manifest.parquet,5888,dbef42415a343aeadc85d7ca443dc502bfecd932bc882a43a79b8dcf23815429
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_73b7c5bc/embeddings.parquet,1436322,3c410d5dc89537e71f336f6a78875ce9d6eefb1785069fcfa8becff187cc2ff5
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_73b7c5bc/residual_streams.parquet,1433712,c0a345268cff46c32047f641839daee8714439479d34b3c1a7afe7f787e21fcb
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_73b7c5bc/routing.parquet,34691,073d112e59508eaafba5ef28362fb37e0f372a39b77fe7ca8ddfa61ef5794170
session_73b7c5bc,tank_d6_fam03_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_73b7c5bc/tokens.parquet,24423,fb7702638687ca59cc59c4b06ddd7c0e610cd793c0b740114efb26adf50f0683
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,_sessions/session_747ac816.json,669,2c42401c47d122c52e7c19ac013f123e7569a4548b3a5f9bfc41b2a26262ace8
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,session_747ac816/capture_manifest.parquet,5867,8042df1c5d5e7a887b3900307bd344d2fa49b6b97f7d05b50c64c6ce0550deff
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,session_747ac816/embeddings.parquet,4951022,b4a70c46fbb7e0f51f2928ef11f96296eb151cd97aa31025d98ced652271228b
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,session_747ac816/residual_streams.parquet,4947079,f487849725d78a6d33c3b1a554ac42213bd5ebad0488ce582b5175bfdd5e1e4a
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,session_747ac816/routing.parquet,89237,c55460a1963d91ce5d44b2cbc842c3e03bd3110788c963a91c219fbf02241925
session_747ac816,tank_d3_fam03_ba_ck21,tank checkpoint capture,2026-08-28,session_747ac816/tokens.parquet,25863,2f3aea596db6b20b09e1a4a468ff4050fa08c97c58f74f687dcddd321cac4b88
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,_sessions/session_7485dd6c.json,679,d2303d0408767e5db43d96dd93d6ec972ec2f5a58e122a00f97ad5143ede3b8d
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,session_7485dd6c/capture_manifest.parquet,5916,3e6b63188c5528c1f1796b0acac16ab96d717f6022be6d020e1f1be6c6f6e580
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,session_7485dd6c/embeddings.parquet,1436166,38881aad9ffa1dcb7bcc75759313ec90c7de5bfa846b066071ea29e86ad92a34
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,session_7485dd6c/residual_streams.parquet,1436429,eba6eabbfffb56dcbef1049cc2850dc76ee5c1175f7db463332c4cae6619925c
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,session_7485dd6c/routing.parquet,34937,14bdc813ea873864952e0a84d3ab535283686712fd0b4052bc6588e66e20cd85
session_7485dd6c,tank_d3_fam05_ab_beh_k12,tank behavior completion,2026-08-29,session_7485dd6c/tokens.parquet,43750,b58d61d1d6a73da171724a4acd6645d008ce42bd23273dc273c8ab009f0b4530
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,_sessions/session_7543c046.json,668,2f2c4122fad148eb4fe5d94f08cd40731e820949dc8554e02300ef73370c4bfc
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,session_7543c046/capture_manifest.parquet,5853,cb7a44d1cdc6cec4934ff2958884c9548f6c5cf6eb6c9527b823d05056bb5f67
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,session_7543c046/embeddings.parquet,49938935,ee93ea8ffa514410fc1fb2b3df4e143da8894c97747bbdd129544943896e69e5
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,session_7543c046/residual_streams.parquet,49928534,5f144e79d6910c4088c5d4f2370c0119b9f8d07c86375ffdfc59e0065f915d47
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,session_7543c046/routing.parquet,635294,d75a216c8642bb1908024d3d76945e63814ed7f91e720c5cea2ddae32cd8bbf9
session_7543c046,fr_s1_th_d3_fam04_rf,fiction/real transition run,2026-08-28,session_7543c046/tokens.parquet,24517,fede2b6b331f1859c5c3336de01f2f661c87cc1cc75e12619892ccb413b97ea6
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,_sessions/session_75587c86.json,669,0d48f0b5a3208930c50342e8a2b8bfa658d9ecc929781532ee372d720e32eae2
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,session_75587c86/capture_manifest.parquet,5867,92335e6fa6a1969eee9eccb9f4a0cb551c004228f6e0ece55691d1a36a7f9a98
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,session_75587c86/embeddings.parquet,32687537,78cde28cf905745c2c56ba91f496f6977a7e4aa6863a6bc4576e9f9b226201da
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,session_75587c86/residual_streams.parquet,32416073,e301f2d81c8b654f69404c85c9a0c361bb225c5d1312ef054ae1868566638c08
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,session_75587c86/routing.parquet,443125,48b834d95cfb46921a382441fae742d0234fab5b89733f65c9dec4051d29f541
session_75587c86,tank_d3_fam06_ab_ck30,tank checkpoint capture,2026-08-28,session_75587c86/tokens.parquet,32052,6a91e0da5c503c5b98f3812cd84e41d23cf5566cfffe1ac158f15b9a8f7a6a96
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_757ac2c7.json,677,dbbdb17ae10121d17ce631bda14ccdd7485be209a4f768c895e482ce9a588c20
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_757ac2c7/capture_manifest.parquet,5888,ecff2572f297777cf9f1cf709b086b73ded6d366320a2727e9df2366883fe62c
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_757ac2c7/embeddings.parquet,1460798,7396248396b5f54865759cc05df7e8516dc456a238675019b4177834df51a8f7
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_757ac2c7/residual_streams.parquet,1433935,3ab2393a534c478aed15c35c4705aa479c016c5a5d538c04b54272cfe29dbd91
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_757ac2c7/routing.parquet,34657,e3b10035eec8daf8f556c2b09c771914b17aad6d007ffe43cc8d797860aa31ce
session_757ac2c7,tank_d6_fam01_k06_A_recent,tank mixture-sweep cell,2026-08-29,session_757ac2c7/tokens.parquet,22521,3cbb0a1c9ab5399b0b3a0e5590593145dc0be95c543056fe00c369904d0b361b
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_75ce1a86.json,687,3bd5da466ec6b31600257ae8f06a65cefb89f6095493afad4a1490b63d2ff768
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_75ce1a86/capture_manifest.parquet,5944,5497ad634c5b5a8d87f1451e9f14a440a41e55341378af012d50a2ca2d8a9fd8
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_75ce1a86/embeddings.parquet,1297180,84dab3d35346b14a78b481ccbba35afbc736a137f6541fa74da0e55ea86c48fe
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_75ce1a86/residual_streams.parquet,1295789,0f804ae70b17ebdbce80afff256a6f832d37d35733fb22f4656d3fde48be06ad
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_75ce1a86/routing.parquet,32777,654f0e5e3e2e30c7eca10f81c894222af80e34fe7aa22734f3466829f68cdfee
session_75ce1a86,fr_s1_th_d3_fam06_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_75ce1a86/tokens.parquet,22090,a2c370e7a585bbfe9eee105b2022ddbfa481cc6118301cbfaa286eeda0924c8b
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_76015a58.json,679,60f5019e94a099a6fcc7451b179f2302ffb53f241fc821b12239a611f20003b3
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,session_76015a58/capture_manifest.parquet,5895,24cf827fa779f8f368dc7985405ea16168d4e3a10670251bdeb38dc551db0be2
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,session_76015a58/embeddings.parquet,1298221,c671ab31e04b273cf5c9dd521c6d777b2389263334bfdd54f5e36f0c7188da7b
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,session_76015a58/residual_streams.parquet,1296385,83697f80337e40ad1fff87e5bce237dd1831aedb38190e9c5cb49c4ad05a1e41
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,session_76015a58/routing.parquet,32743,6cfaeff91d627f551ce6f325b12fe1a92e7ec7e791f37bb77e19f08d2882e0fb
session_76015a58,fr_d6_fam06_k10_interleaved,fiction/real mixture-sweep cell,2026-08-29,session_76015a58/tokens.parquet,24170,8029e2a3c70393fd47c102851aa67dd653a2c4ec289758efab8068ade3706904
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_760bdc43.json,677,2628315bcd09974bf435b5ef641cecbad230efd0f7dfef347aa8e87f34d3e922
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_760bdc43/capture_manifest.parquet,5895,e1b60636e81cef40ba44be2063b08020069f28d7d461d3617581bafd21e7b1e7
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_760bdc43/embeddings.parquet,23752101,2ef36243a59eb82571e0f9db3dbe884d6a77573eb5bf8145f6054f242c19c807
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_760bdc43/residual_streams.parquet,23613014,cae31b00a6303a42ebfe34cae4076b1834495194db82e95d76e1e01e11fef00c
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_760bdc43/routing.parquet,333515,0c4161bd6ed8e843804e9fec80057801dfefd304a66d8c3df73fad656e182428
session_760bdc43,fr_s1_th_d3_fam10_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_760bdc43/tokens.parquet,24364,3d8a5c12ef96bfbc840cb6f9527090439ec5368cbefd33a39b0f94f04be4d82f
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_764a5d35.json,687,de2a9db2e6c3f0b0ccb8f609dab532d844bef73286dc482290c7d2a09b4f7ed2
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_764a5d35/capture_manifest.parquet,5944,390ee6124d798cb1e6c31ec14cc8bdc5ace8db2bd169244ade8613f4637c9355
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_764a5d35/embeddings.parquet,1298334,d0c00f6c15c8f527b583c436284605e0fd225a1930a77e780ebbbb250e1acf7e
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_764a5d35/residual_streams.parquet,1296878,33b2b08e38d6c0fb4f171b7f53296bf954537fd00da49ebc0ed60beb86eb4b86
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_764a5d35/routing.parquet,32956,3911cb59c99356820f8d381e979bd26f4854bbb3bf50231b113a3d1feae683de
session_764a5d35,fr_s1_ar_d3_fam01_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_764a5d35/tokens.parquet,22528,10f242cd45dadeaca75cf28790139a4919285bfb0d3987f0c4de66dba6160964
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_765369f7.json,677,f57d7f938ff82b455b57a2d5451755fecf4d21b30e8c659296f0f20eade2ef3e
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,session_765369f7/capture_manifest.parquet,5888,62d60afc5b30a77adb62efcd4b2f7d4fd549526093a97652628487697d784e9b
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,session_765369f7/embeddings.parquet,1435218,dbd5e86910ff043e018ed581d936aa0760a4509a0752212170388a6dcefd7e25
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,session_765369f7/residual_streams.parquet,1435894,4339e33065af729fd0b02a5fbfd829c506f3b4acb2b3b9f775c41a0125c23db8
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,session_765369f7/routing.parquet,34787,b34063512d6bc1b82e85be62ab6d8725934f9f72f1931ea0d6f3341458aad401
session_765369f7,tank_d6_fam09_k02_A_recent,tank mixture-sweep cell,2026-08-29,session_765369f7/tokens.parquet,23908,4ba5545633518787e90cc95a70430926749a62ae6e41eccb7612e4a6d3a5cbc0
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_76789fd5.json,675,5b48657f1f41479819dab976d07c2d5bd3a811f374d61b038f28e550875e9849
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,session_76789fd5/capture_manifest.parquet,5888,cbe798cc1a5719a6d6a1e492cf7dc8c91d0c2c9de04fe76abe83f077f232df11
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,session_76789fd5/embeddings.parquet,23059778,58eae856d66850a2131fd2c9ec32d0554db83a6e5ff138f27695357b8a91af15
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,session_76789fd5/residual_streams.parquet,22921037,bb9fbab48da4041c3b0b14ab8085e6ff4ded93b594eaf61b28a716442f13b97b
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,session_76789fd5/routing.parquet,324374,f48dfc8b4d3addcdabc830c1611af8a649b37b70fd3d341b7661b902be1a448b
session_76789fd5,fr_s1_th_d4_fam10_r_ck20,fiction/real checkpoint capture,2026-08-29,session_76789fd5/tokens.parquet,23855,a7fa552cd08c58a84976e8372998608af6f7c641399d44e6edfc5769382e8f67
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,_sessions/session_76b3a595.json,679,14c99f882daca7b185cf255be69432ec89f4591eb445cc8a27dfdc92d749dc0e
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,session_76b3a595/capture_manifest.parquet,5916,26c1b41fbcb057c5462735d93bf5b17a2b12041128d1dfa81c5ffc726f6baf09
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,session_76b3a595/embeddings.parquet,1435919,661f91ed8fd57cffe42816f3630b6b49a2d901fd110f73ec8ef7a161b95926f5
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,session_76b3a595/residual_streams.parquet,1433708,08e2133ba1ad5af28a52a5a860545b729609c382915eb5c3822009bc2f26b25d
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,session_76b3a595/routing.parquet,34804,9ec24b746360469ff732bb31afd219fb96b57e7e511bf268f5ee84f89925875a
session_76b3a595,tank_d3_fam09_ba_beh_k06,tank behavior completion,2026-08-29,session_76b3a595/tokens.parquet,38640,db3f7f0436c66b694c4df4d952e296799abac46f760e61ac8b2026cb98521eb1
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,_sessions/session_76f3a5ec.json,687,50ebef570cabeaa3b99ed6c541a3c4e14d841abee1f9fe9149c77df3363da7a9
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,session_76f3a5ec/capture_manifest.parquet,5944,11784331ae50c02ab5a2abb485e25d7e9d8211bd684ebeb8974e67fad074cb46
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,session_76f3a5ec/embeddings.parquet,1297158,7525e6aeb5ff20d8d6439efcca208337ff13c507b0b067d1b29f1391cd04f31b
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,session_76f3a5ec/residual_streams.parquet,1296382,ba4bc9e5231fb3d61cd29d97b98162ec37c91c1c9919a472ed76a1cedbaf0e45
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,session_76f3a5ec/routing.parquet,32567,2be171d68c546201814e3c00225ec2daeec93f6b3fa42b531ac41427dec44992
session_76f3a5ec,fr_s1_th_d3_fam11_fr_beh_k02,fiction/real behavior completion,2026-08-30,session_76f3a5ec/tokens.parquet,34796,10eab644c90598b26a8e57a8f59aeef54e9080fb237a13f1af877bd99714b9ed
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,_sessions/session_775be023.json,669,6313762946ada81bf166b05cb9fb428f5d1c2e736d1a4b8440263ed5772b0e2b
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,session_775be023/capture_manifest.parquet,5867,5dc88e94f41d240b24e16052214f44b28792a40add049bee762a79a667fa9bd0
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,session_775be023/embeddings.parquet,29431044,0d3c1268291f1414fc69e67ca643345874f0d2f9e415716283a60a9112717767
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,session_775be023/residual_streams.parquet,29225100,5b86121e8e0483e6b4ec2c6b804f7989f725c4f08b3b38f10f6e4ddc8294b640
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,session_775be023/routing.parquet,401711,bfae2055914011454abc144e1d6b9ccd180962433581b4896e4055ec37a04a00
session_775be023,tank_d3_fam11_ba_ck30,tank checkpoint capture,2026-08-28,session_775be023/tokens.parquet,29455,0773348d630c7c88e52ad3bb875b29a1621f1f1bb48c89290d3859e6b76cb4ca
